alg,frame1,frame2,seconds,hd
FVR,19,18,18.7308,3.44639
FVR3D,19,18,38.6448,5.81582
FVR3D-2,19,18,19.3285,3.8256
FFVR,19,18,4.80293,3.75011
none,20,19,0,4.55291
FM2D,20,19,0.61897,4.24895
FM3D,20,19,15.8128,4.55291
ICP,20,19,0.63097,4.4018
PCA,20,19,0.000584,5.34046
FVR,20,19,18.6006,3.91396
FVR3D,20,19,37.8966,3.93506
FVR3D-2,20,19,19.5649,4.22438
FFVR,20,19,4.65752,4.61569
none,21,20,0,6.58709
FM2D,21,20,0.603791,4.32863
FM3D,21,20,15.8103,6.58709
ICP,21,20,0.320644,7.15534
PCA,21,20,0.000598,5.73878
FVR,21,20,18.6182,4.9673
FVR3D,21,20,37.5725,6.69905
FVR3D-2,21,20,19.6097,4.63591
FFVR,21,20,4.67694,9.25479
none,22,21,0,5.92412
FM2D,22,21,0.605307,4.58515
FM3D,22,21,15.8216,5.92412
ICP,22,21,0.489298,4.54453
PCA,22,21,0.00061,6.61746
FVR,22,21,18.5647,4.69613
FVR3D,22,21,38.2181,4.85366
FVR3D-2,22,21,19.235,7.8126
FFVR,22,21,4.62502,5.08814
none,23,22,0,6.50191
FM2D,23,22,0.570587,6.00347
FM3D,23,22,15.9809,6.50191
ICP,23,22,0.826333,6.3624
PCA,23,22,0.000626,6.01132
FVR,23,22,18.2869,5.38336
FVR3D,23,22,37.7395,5.27424
FVR3D-2,23,22,19.8389,5.47673
FFVR,23,22,4.6845,5.32833
none,24,23,0,5.7679
FM2D,24,23,0.560466,6.78312
FM3D,24,23,15.8144,5.7679
ICP,24,23,0.652359,5.76984
PCA,24,23,0.000644,6.15646
FVR,24,23,18.785,4.53631
FVR3D,24,23,37.8143,8.21355
FVR3D-2,24,23,19.5512,4.22117
FFVR,24,23,4.78203,5.10059
none,25,24,0,4.83111
FM2D,25,24,0.545569,4.15093
FM3D,25,24,15.7998,4.83111
ICP,25,24,0.937858,4.07263
PCA,25,24,0.000644,4.37794
FVR,25,24,18.4602,3.9183
FVR3D,25,24,38.0469,7.07196
FVR3D-2,25,24,20.1993,4.11683
FFVR,25,24,4.6669,4.14817
none,26,25,0,4.49268
FM2D,26,25,0.555166,4.08559
FM3D,26,25,15.8114,4.49268
ICP,26,25,0.490652,4.44348
PCA,26,25,0.00063,4.66311
FVR,26,25,18.696,4.94022
FVR3D,26,25,37.9429,4.7046
FVR3D-2,26,25,19.5428,4.79508
FFVR,26,25,4.6544,4.63474
none,27,26,0,4.98009
FM2D,27,26,0.528068,3.84831
FM3D,27,26,15.8255,4.98009
ICP,27,26,0.674026,5.01961
PCA,27,26,0.000641,6.03842
FVR,27,26,18.2489,3.91331
FVR3D,27,26,37.9186,4.11028
FVR3D-2,27,26,19.7516,3.87702
FFVR,27,26,4.69863,4.1143
none,28,27,0,5.37292
FM2D,28,27,0.487738,5.20843
FM3D,28,27,16.0237,5.37292
ICP,28,27,0.520453,4.86584
PCA,28,27,0.000619,6.255
FVR,28,27,18.5345,5.49411
FVR3D,28,27,37.757,6.18895
FVR3D-2,28,27,19.3644,4.58861
FFVR,28,27,4.63528,4.73258
none,29,28,0,5.9413
FM2D,29,28,0.465412,5.9557
FM3D,29,28,15.8046,5.9413
ICP,29,28,0.647383,5.89949
PCA,29,28,0.000637,5.50881
FVR,29,28,18.7606,5.22029
FVR3D,29,28,37.6889,5.7483
FVR3D-2,29,28,20.0093,6.40486
FFVR,29,28,4.81171,5.58884
none,30,29,0,4.40805
FM2D,30,29,0.453181,3.56741
FM3D,30,29,15.8042,4.40805
ICP,30,29,0.753275,3.53222
PCA,30,29,0.000656,4.11249
FVR,30,29,18.5672,3.68761
FVR3D,30,29,38.002,10.8094
FVR3D-2,30,29,19.5811,3.27754
FFVR,30,29,4.6613,3.84247
none,31,30,0,4.71303
FM2D,31,30,0.449777,5.22839
FM3D,31,30,15.8062,4.71303
ICP,31,30,0.621415,4.54874
PCA,31,30,0.000622,4.86471
FVR,31,30,18.7041,4.86899
FVR3D,31,30,37.7065,5.74314
FVR3D-2,31,30,19.8594,6.02138
FFVR,31,30,4.63301,5.9955
none,32,31,0,4.57162
FM2D,32,31,0.484934,3.64898
FM3D,32,31,15.8031,4.57162
ICP,32,31,0.413804,4.24013
PCA,32,31,0.000614,5.08079
FVR,32,31,18.6136,4.92265
FVR3D,32,31,38.5671,3.65457
FVR3D-2,32,31,19.4048,5.03379
FFVR,32,31,4.67215,3.79251
none,33,32,0,5.02876
FM2D,33,32,0.482431,3.86967
FM3D,33,32,15.9361,5.02876
ICP,33,32,0.417707,4.23604
PCA,33,32,0.000636,6.41181
FVR,33,32,18.3871,4.44095
FVR3D,33,32,37.9659,4.05983
FVR3D-2,33,32,19.5132,3.68003
FFVR,33,32,4.65632,4.02318
none,34,33,0,9.3015
FM2D,34,33,0.483235,8.19383
FM3D,34,33,15.8076,9.3015
ICP,34,33,0.438605,8.3409
PCA,34,33,0.000555,11.7452
FVR,34,33,18.6561,7.95657
FVR3D,34,33,37.7263,11.746
FVR3D-2,34,33,19.6147,8.91813
FFVR,34,33,4.77439,8.13085
none,35,34,0,4.08446
FM2D,35,34,0.467817,3.37415
FM3D,35,34,15.8087,4.08446
ICP,35,34,0.530665,4.28401
PCA,35,34,0.000529,7.4956
FVR,35,34,18.5499,4.78119
FVR3D,35,34,38.1237,8.66677
FVR3D-2,35,34,19.5988,5.25822
FFVR,35,34,4.63523,4.14514
none,36,35,0,11.7731
FM2D,36,35,0.456304,4.3791
FM3D,36,35,15.8157,11.7731
ICP,36,35,0.563285,3.65775
PCA,36,35,0.000543,4.77462
FVR,36,35,18.3885,4.39166
FVR3D,36,35,37.8447,4.86284
FVR3D-2,36,35,19.4369,3.49714
FFVR,36,35,4.67246,5.43906
none,37,36,0,5.48134
FM2D,37,36,0.47207,4.0391
FM3D,37,36,15.8051,5.48134
ICP,37,36,0.718819,4.33076
PCA,37,36,0.000634,4.4859
FVR,37,36,18.5938,4.44354
FVR3D,37,36,37.8092,4.05743
FVR3D-2,37,36,19.7185,3.84484
FFVR,37,36,4.53375,4.33344
none,38,37,0,4.80405
FM2D,38,37,0.488498,4.14969
FM3D,38,37,15.9881,4.80405
ICP,38,37,0.743537,4.72306
PCA,38,37,0.000589,5.25045
FVR,38,37,18.5923,3.84349
FVR3D,38,37,38.0284,18.0105
FVR3D-2,38,37,19.617,4.00373
FFVR,38,37,4.67419,4.07498
none,39,38,0,5.25967
FM2D,39,38,0.493336,4.21165
FM3D,39,38,15.8326,5.25967
ICP,39,38,0.461027,4.34003
PCA,39,38,0.000591,6.65921
FVR,39,38,18.607,4.93069
FVR3D,39,38,37.9348,5.4864
FVR3D-2,39,38,20.2734,4.217
FFVR,39,38,4.70685,4.50026
none,40,39,0,5.76098
FM2D,40,39,0.568026,4.53606
FM3D,40,39,15.8122,5.76098
ICP,40,39,0.640758,4.37665
PCA,40,39,0.000596,5.6477
FVR,40,39,18.3637,4.80845
FVR3D,40,39,37.8214,4.62283
FVR3D-2,40,39,19.6504,4.05008
FFVR,40,39,4.67178,4.76602
none,41,40,0,5.79278
FM2D,41,40,0.518098,4.54774
FM3D,41,40,15.863,5.79278
ICP,41,40,0.649904,4.47947
PCA,41,40,0.000651,5.41145
FVR,41,40,18.6886,4.71564
FVR3D,41,40,37.9221,5.67325
FVR3D-2,41,40,20.2491,5.05008
FFVR,41,40,4.65319,6.5951
none,42,41,0,5.17575
FM2D,42,41,0.494099,5.01593
FM3D,42,41,15.8007,5.17575
ICP,42,41,0.678914,5.32461
PCA,42,41,0.000621,5.49426
FVR,42,41,18.303,4.07797
FVR3D,42,41,37.8356,4.24358
FVR3D-2,42,41,19.6577,6.59801
FFVR,42,41,4.70051,4.80611
none,43,42,0,5.51134
FM2D,43,42,0.465114,4.19132
FM3D,43,42,15.943,5.51134
ICP,43,42,0.708553,5.98473
PCA,43,42,0.000641,5.26295
FVR,43,42,18.2335,5.82803
FVR3D,43,42,37.8571,9.54441
FVR3D-2,43,42,20.0091,4.81149
FFVR,43,42,4.67725,4.6283
none,44,43,0,4.39368
FM2D,44,43,0.450516,3.72886
FM3D,44,43,15.8196,4.39368
ICP,44,43,1.14236,3.72424
PCA,44,43,0.000662,4.08057
FVR,44,43,18.2927,3.45769
FVR3D,44,43,37.7245,5.18072
FVR3D-2,44,43,20.4039,3.57897
FFVR,44,43,4.70814,3.86987
none,45,44,0,5.41558
FM2D,45,44,0.454799,3.66258
FM3D,45,44,15.8259,5.41558
ICP,45,44,0.739308,3.89837
PCA,45,44,0.000668,4.74512
FVR,45,44,18.2285,4.58389
FVR3D,45,44,37.9289,10.8278
FVR3D-2,45,44,19.9195,3.61362
FFVR,45,44,4.65107,4.13246
none,46,45,0,6.87994
FM2D,46,45,0.456524,4.94472
FM3D,46,45,15.8105,6.87994
ICP,46,45,1.23524,5.09074
PCA,46,45,0.000665,7.01708
FVR,46,45,18.7078,5.15384
FVR3D,46,45,37.6775,8.78099
FVR3D-2,46,45,20.629,4.88129
FFVR,46,45,4.56185,4.76433
none,47,46,0,4.64003
FM2D,47,46,0.423295,3.57015
FM3D,47,46,15.8041,4.64003
ICP,47,46,0.897961,3.55801
PCA,47,46,0.00066,5.09384
FVR,47,46,18.2257,3.60345
FVR3D,47,46,37.8368,4.40385
FVR3D-2,47,46,19.7674,3.55226
FFVR,47,46,4.67477,4.89304
none,48,47,0,4.2307
FM2D,48,47,0.395554,3.63731
FM3D,48,47,15.9861,4.2307
ICP,48,47,0.845893,3.68407
PCA,48,47,0.000716,5.9735
FVR,48,47,18.5773,4.62901
FVR3D,48,47,37.9865,4.54054
FVR3D-2,48,47,19.5874,3.42077
FFVR,48,47,4.54917,3.80628
none,49,48,0,7.711
FM2D,49,48,0.382566,6.89189
FM3D,49,48,15.8504,7.711
ICP,49,48,0.514736,5.46648
PCA,49,48,0.000674,7.85652
FVR,49,48,18.5365,8.91495
FVR3D,49,48,37.5752,6.82747
FVR3D-2,49,48,19.6407,5.73184
FFVR,49,48,4.7828,9.48523
none,50,49,0,4.11277
FM2D,50,49,0.381029,3.99795
FM3D,50,49,15.873,4.11277
ICP,50,49,0.392383,4.34696
PCA,50,49,0.000683,3.6127
FVR,50,49,18.6947,6.32077
FVR3D,50,49,37.8579,5.16912
FVR3D-2,50,49,19.7125,5.66516
FFVR,50,49,4.67433,7.03421
none,51,50,0,28.2928
FM2D,51,50,0.405912,3.65422
FM3D,51,50,15.8222,28.2928
ICP,51,50,0.533529,3.92001
PCA,51,50,0.000854,4.94188
FVR,51,50,18.7871,12.5984
FVR3D,51,50,37.8817,3.85997
FVR3D-2,51,50,19.4034,3.54628
FFVR,51,50,4.66331,6.04074
none,52,51,0,4.10065
FM2D,52,51,0.436051,3.35515
FM3D,52,51,15.8114,4.10065
ICP,52,51,0.489662,3.27378
PCA,52,51,0.00066,6.42678
FVR,52,51,18.4685,3.40487
FVR3D,52,51,37.7707,3.39456
FVR3D-2,52,51,19.4421,3.37052
FFVR,52,51,4.65665,4.4202
none,53,52,0,9.08614
FM2D,53,52,0.443376,5.51358
FM3D,53,52,15.9967,9.08614
ICP,53,52,0.314281,4.52561
PCA,53,52,0.000608,14.1184
FVR,53,52,18.4279,8.49562
FVR3D,53,52,37.9571,8.06175
FVR3D-2,53,52,19.6375,8.2682
FFVR,53,52,4.64671,7.78181
none,54,53,0,6.44556
FM2D,54,53,0.437465,5.47332
FM3D,54,53,15.81,6.44556
ICP,54,53,0.638784,5.92445
PCA,54,53,0.000602,7.93438
FVR,54,53,18.4229,6.72446
FVR3D,54,53,37.7256,5.94484
FVR3D-2,54,53,19.4285,6.46322
FFVR,54,53,4.64744,7.42735
none,55,54,0,6.94586
FM2D,55,54,0.453893,5.31713
FM3D,55,54,15.7984,6.94586
ICP,55,54,0.588095,5.57533
PCA,55,54,0.000628,10.1753
FVR,55,54,18.2887,5.37719
FVR3D,55,54,37.8703,5.19899
FVR3D-2,55,54,19.5206,5.45393
FFVR,55,54,4.63922,6.81852
none,56,55,0,6.18624
FM2D,56,55,0.464037,4.20763
FM3D,56,55,15.8101,6.18624
ICP,56,55,0.840365,4.12094
PCA,56,55,0.000564,4.7127
FVR,56,55,18.7119,5.2454
FVR3D,56,55,37.7904,4.25883
FVR3D-2,56,55,19.6228,4.20916
FFVR,56,55,4.64513,7.51821
none,57,56,0,5.80023
FM2D,57,56,0.462671,4.91278
FM3D,57,56,15.8151,5.80023
ICP,57,56,0.692277,4.2334
PCA,57,56,0.000561,5.31235
FVR,57,56,18.5331,4.42915
FVR3D,57,56,37.8364,4.61942
FVR3D-2,57,56,19.4075,6.01009
FFVR,57,56,4.6706,4.48252
none,58,57,0,5.60429
FM2D,58,57,0.455838,5.39292
FM3D,58,57,15.9521,5.60429
ICP,58,57,0.866621,6.05146
PCA,58,57,0.000576,5.68316
FVR,58,57,18.5496,4.66152
FVR3D,58,57,37.8141,5.44105
FVR3D-2,58,57,19.57,5.39431
FFVR,58,57,4.62968,6.87648
none,59,58,0,4.54896
FM2D,59,58,0.455562,3.31263
FM3D,59,58,15.8188,4.54896
ICP,59,58,0.302165,4.4802
PCA,59,58,0.000658,4.85352
FVR,59,58,18.2242,3.28501
FVR3D,59,58,38.1429,4.5812
FVR3D-2,59,58,19.439,3.96518
FFVR,59,58,4.67081,3.88984
none,60,59,0,11.0006
FM2D,60,59,0.528027,4.24767
FM3D,60,59,15.8369,11.0006
ICP,60,59,0.793454,4.06722
PCA,60,59,0.00061,4.8616
FVR,60,59,18.7376,8.23999
FVR3D,60,59,37.8664,4.48595
FVR3D-2,60,59,19.1485,4.18897
FFVR,60,59,4.67084,4.9897
none,61,60,0,4.38556
FM2D,61,60,0.438752,3.36827
FM3D,61,60,15.8024,4.38556
ICP,61,60,0.828338,5.09159
PCA,61,60,0.000623,3.63405
FVR,61,60,18.5599,3.41264
FVR3D,61,60,37.7549,3.24556
FVR3D-2,61,60,19.2223,3.65252
FFVR,61,60,4.63184,3.48433
none,62,61,0,3.829
FM2D,62,61,0.429629,3.61415
FM3D,62,61,15.8251,3.829
ICP,62,61,0.653167,3.55806
PCA,62,61,0.00063,4.00282
FVR,62,61,18.4928,3.20391
FVR3D,62,61,37.9258,3.71902
FVR3D-2,62,61,19.8576,3.48835
FFVR,62,61,4.63671,3.53743
none,63,62,0,4.35038
FM2D,63,62,0.439179,3.18958
FM3D,63,62,15.9638,4.35038
ICP,63,62,0.641698,3.21917
PCA,63,62,0.000651,4.93392
FVR,63,62,18.2328,3.2505
FVR3D,63,62,37.864,4.25727
FVR3D-2,63,62,20.016,3.32389
FFVR,63,62,4.65621,3.37672
none,64,63,0,4.03282
FM2D,64,63,0.454377,3.25942
FM3D,64,63,15.8027,4.03282
ICP,64,63,0.333459,30.7858
PCA,64,63,0.000623,4.80478
FVR,64,63,18.5175,4.92277
FVR3D,64,63,37.968,4.18755
FVR3D-2,64,63,19.5276,6.10235
FFVR,64,63,4.52781,3.61183
none,65,64,0,4.43715
FM2D,65,64,0.593666,3.10209
FM3D,65,64,15.9419,4.43715
ICP,65,64,0.484622,15.2799
PCA,65,64,0.000637,4.08228
FVR,65,64,18.7266,4.81336
FVR3D,65,64,37.8839,3.5021
FVR3D-2,65,64,19.6883,3.4868
FFVR,65,64,4.64901,3.63273
none,66,65,0,7.20144
FM2D,66,65,0.471322,22.7597
FM3D,66,65,15.8031,7.20144
ICP,66,65,0.342418,8.41801
PCA,66,65,0.000646,23.6205
FVR,66,65,18.7652,6.503
FVR3D,66,65,37.962,4.95146
FVR3D-2,66,65,19.8453,21.6998
FFVR,66,65,4.62917,13.1187
none,67,66,0,7.13173
FM2D,67,66,0.484165,6.78954
FM3D,67,66,15.8058,7.13173
ICP,67,66,1.11488,5.81654
PCA,67,66,0.000644,6.88018
FVR,67,66,18.5977,7.14102
FVR3D,67,66,37.7691,7.56532
FVR3D-2,67,66,19.8952,5.49889
FFVR,67,66,4.58918,7.13175
none,68,67,0,3.97712
FM2D,68,67,0.476086,3.33785
FM3D,68,67,15.9712,3.97712
ICP,68,67,0.520817,3.77249
PCA,68,67,0.000669,3.77282
FVR,68,67,18.4029,3.31585
FVR3D,68,67,37.7701,3.7543
FVR3D-2,68,67,19.5681,3.61634
FFVR,68,67,4.64558,3.94538
none,69,68,0,4.33149
FM2D,69,68,0.469353,3.43266
FM3D,69,68,15.8229,4.33149
ICP,69,68,0.478011,3.52935
PCA,69,68,0.000728,3.88085
FVR,69,68,18.4779,3.39128
FVR3D,69,68,37.9381,4.16592
FVR3D-2,69,68,19.4331,3.72915
FFVR,69,68,4.68015,3.67798
none,70,69,0,4.89438
FM2D,70,69,0.518892,3.94889
FM3D,70,69,15.9244,4.89438
ICP,70,69,0.503096,4.36377
PCA,70,69,0.00064,4.42781
FVR,70,69,18.4429,3.6548
FVR3D,70,69,38.105,4.22803
FVR3D-2,70,69,19.5958,3.96653
FFVR,70,69,4.69912,3.97562
none,71,70,0,4.83407
FM2D,71,70,0.475833,4.02169
FM3D,71,70,15.8032,4.83407
ICP,71,70,0.635202,4.37993
PCA,71,70,0.000646,6.2027
FVR,71,70,18.6895,3.80786
FVR3D,71,70,37.8083,4.02955
FVR3D-2,71,70,19.6597,3.69589
FFVR,71,70,4.63979,4.04592
none,72,71,0,5.70034
FM2D,72,71,0.511923,4.53186
FM3D,72,71,15.8029,5.70034
ICP,72,71,0.462542,4.64586
PCA,72,71,0.000626,6.4874
FVR,72,71,18.2134,4.71246
FVR3D,72,71,38.4719,4.28935
FVR3D-2,72,71,19.4463,5.46188
FFVR,72,71,4.57372,4.34389
none,73,72,0,4.86476
FM2D,73,72,0.50873,4.20961
FM3D,73,72,15.9283,4.86476
ICP,73,72,0.594295,4.96212
PCA,73,72,0.000617,6.276
FVR,73,72,18.4273,4.03116
FVR3D,73,72,37.775,4.57294
FVR3D-2,73,72,19.7734,3.88438
FFVR,73,72,4.58225,4.50234
none,74,73,0,6.34424
FM2D,74,73,0.524177,4.62943
FM3D,74,73,15.8294,6.34424
ICP,74,73,0.314619,5.06506
PCA,74,73,0.000596,5.78295
FVR,74,73,18.559,4.32506
FVR3D,74,73,37.9505,4.39176
FVR3D-2,74,73,19.5999,4.35909
FFVR,74,73,4.65933,4.68349
none,75,74,0,6.42254
FM2D,75,74,0.498023,4.56452
FM3D,75,74,16.0939,6.42254
ICP,75,74,0.829371,4.41444
PCA,75,74,0.000614,4.63236
FVR,75,74,18.7645,5.18614
FVR3D,75,74,38.5812,4.46467
FVR3D-2,75,74,19.697,4.75481
FFVR,75,74,4.69312,4.34915
none,76,75,0,6.13771
FM2D,76,75,0.493367,4.87482
FM3D,76,75,16.0548,6.13771
ICP,76,75,1.15803,4.82962
PCA,76,75,0.000702,5.39782
FVR,76,75,18.7397,5.62701
FVR3D,76,75,38.2596,5.35215
FVR3D-2,76,75,19.9052,6.50046
FFVR,76,75,4.69166,5.69661
none,77,76,0,4.70573
FM2D,77,76,0.479784,3.77001
FM3D,77,76,15.9949,4.70573
ICP,77,76,0.870308,3.46651
PCA,77,76,0.000637,4.80242
FVR,77,76,18.6065,3.96382
FVR3D,77,76,38.2483,4.6582
FVR3D-2,77,76,19.5225,3.91221
FFVR,77,76,4.6844,3.83812
none,78,77,0,4.21076
FM2D,78,77,0.491173,3.62495
FM3D,78,77,16.1713,4.21076
ICP,78,77,1.11799,3.93766
PCA,78,77,0.000646,4.09832
FVR,78,77,18.7589,3.32383
FVR3D,78,77,37.6756,3.7774
FVR3D-2,78,77,19.8088,3.65761
FFVR,78,77,4.53339,3.33735
none,79,78,0,5.37304
FM2D,79,78,0.491056,3.41337
FM3D,79,78,15.816,5.37304
ICP,79,78,0.799952,3.47478
PCA,79,78,0.000705,5.04455
FVR,79,78,18.4996,3.67969
FVR3D,79,78,37.917,4.25404
FVR3D-2,79,78,19.9626,3.16971
FFVR,79,78,4.65436,3.26322
none,80,79,0,5.53082
FM2D,80,79,0.493483,4.68038
FM3D,80,79,15.8441,5.53082
ICP,80,79,0.689123,5.3209
PCA,80,79,0.00062,6.10263
FVR,80,79,18.5265,4.7937
FVR3D,80,79,38.1871,4.90404
FVR3D-2,80,79,20.081,5.45383
FFVR,80,79,4.65673,4.82364
none,81,80,0,5.6655
FM2D,81,80,0.520243,5.27954
FM3D,81,80,15.8137,5.6655
ICP,81,80,0.515809,5.64418
PCA,81,80,0.000644,7.52064
FVR,81,80,18.6017,5.3943
FVR3D,81,80,37.471,4.95708
FVR3D-2,81,80,19.4179,4.82512
FFVR,81,80,4.55309,5.56888
none,82,81,0,6.31309
FM2D,82,81,0.515419,4.18658
FM3D,82,81,15.8123,6.31309
ICP,82,81,0.517128,4.62009
PCA,82,81,0.000627,6.27021
FVR,82,81,18.4532,4.8192
FVR3D,82,81,37.9671,4.57556
FVR3D-2,82,81,19.4017,4.2544
FFVR,82,81,4.61745,4.04942
none,83,82,0,4.99676
FM2D,83,82,0.488869,4.46971
FM3D,83,82,16.0125,4.99676
ICP,83,82,0.68428,4.86938
PCA,83,82,0.000645,6.68389
FVR,83,82,18.5941,6.90282
FVR3D,83,82,37.7463,4.72545
FVR3D-2,83,82,19.9377,6.25789
FFVR,83,82,4.67192,4.42851
none,84,83,0,6.27032
FM2D,84,83,0.498693,5.06497
FM3D,84,83,16.1412,6.27032
ICP,84,83,0.852009,4.62224
PCA,84,83,0.000647,5.91748
FVR,84,83,18.5679,5.45686
FVR3D,84,83,38.7168,5.30802
FVR3D-2,84,83,20.3648,5.44366
FFVR,84,83,4.8484,4.7017
none,85,84,0,5.65724
FM2D,85,84,0.430197,5.04779
FM3D,85,84,16.1994,5.65724
